team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Paraguay,PAR,FW,SANABRIA Antonio,SANABRIA Antonio Arnaldo Ant onio SANABRIA AYALA SANABRIA,04/03/1996,US Cremonese (ITA),180,48,7
Paraguay,PAR,MF,ALMIRON Miguel,ALMIRON Miguel Miguel Angel ALMIRON REJ ALA ALMIRON,10/02/1994,Atlanta United FC (USA),178,76,10
Paraguay,PAR,MF,MAURICIO Mauricio,MAURICIO Mauricio MAGALHAES PRADO MAURICIO,22/06/2001,SE Palmeiras (BRA),175,3,0
Paraguay,PAR,GK,GILL Orlando,GILL Orlando Orlando Daniel GILL NOLDIN O. GILL,11/06/2000,CA San Lorenzo (ARG),190,6,0
Paraguay,PAR,DF,CANALE Jose,CANALE Jose Jose Maria CANALE DOMINGUEZ CANALE,20/07/1996,CA Lanús (ARG),192,2,0
Paraguay,PAR,MF,CUBAS Andr,CUBAS Andr es Adrián Andr és CUBAS CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN),166,33,0
Paraguay,PAR,DF,GOMEZ Gusta,GOMEZ Gusta vo Gustavo Raul GÓMEZ POR TILLO G. GÓMEZ,06/05/1993,SE Palmeiras (BRA),179,89,4
Paraguay,PAR,MF,BOBADILL A,BOBADILL A Damian Damián Josue BOBADILL A BENITEZ BOBADILL A,11/07/2001,São Paulo FC (BRA),180,19,1
Paraguay,PAR,FW,ROMERO GAM,ROMERO GAM ARRA Alejandr o Alejandro Sebastian ROMERO GAM ARRA R. GAMARRA,11/01/1995,Al Ain FC (UAE),165,34,6
Paraguay,PAR,FW,ARCE Alex,ARCE Alex Alex Adrian ARCE BARRIOS ARCE,16/06/1995,CS Independiente Rivadavia (ARG),188,15,1
Paraguay,PAR,FW,ENCISO Julio,ENCISO Julio Julio Cesar ENCISO ESPINOL A ENCISO,23/01/2004,RC Strasbourg (FRA),168,32,4
Paraguay,PAR,MF,OJEDA Braian,OJEDA Braian Braian Oscar OJEDA RODRIGUEZ OJEDA,27/06/2000,Orlando City SC (USA),173,17,0
Paraguay,PAR,FW,AVALOS Gabriel,AVALOS Gabriel Gabriel AVALOS STUMPFS AVALOS,09/07/1991,CA Independiente (ARG),185,23,2
Paraguay,PAR,GK,OLVEIRA Gast,OLVEIRA Gast on Gastón Hernán OLVEIRA ECHEVERRI A OLVEIRA,21/04/1993,Club Olimpia (PAR),191,1,0
Paraguay,PAR,MF,GALARZA Matias,GALARZA Matias Matias GALARZA FONDA GALARZA,11/02/2002,Atlanta United FC (USA),175,15,3
Paraguay,PAR,MF,CABALLERO Gusta,CABALLERO Gusta vo Gustavo Ruben CABALLERO GONZ ALEZ CABALLERO,21/09/2001,Portsmouth FC (ENG),189,2,1
Paraguay,PAR,FW,PITTA Isidro,PITTA Isidro Isidro Miguel PITTA SALDIV AR PITTA,14/08/1999,Red Bull Bragantino (BRA),185,5,0
Paraguay,PAR,DF,MAIDANA Alexandr,MAIDANA Alexandr o Alexandr o MAIDANA MENDIE TA MAIDANA,26/07/2005,CA Talleres (ARG),173,2,1
Portugal,POR,GK,DIOGO COST,DIOGO COST A Diogo MEIRELES D A COSTA DIOGO COST A,19/09/1999,FC Porto (POR),188,43,0
Portugal,POR,DF,NELSON SEMEDO,NELSON SEMEDO Nélson CABRAL SEMEDO N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),179,50,0
Portugal,POR,DF,RUBEN DI,RUBEN DI AS Rúben DOS SAN TOS GATO ALVES DIAS RÚBEN DI AS,14/05/1997,Manchester City FC (ENG),187,76,3
Portugal,POR,DF,TOMAS ARAUJO,TOMAS ARAUJO Tomás LEMOS ARA ÚJO TOMÁS A.,16/05/2002,SL Benfica (POR),187,5,0
Portugal,POR,DF,DIOGO D,DIOGO D ALOT José Diogo DALOT TEIXEIRA DALOT,18/03/1999,Manchester United FC (ENG),184,35,3
Portugal,POR,MF,MATHEUS NUNES,MATHEUS NUNES Matheus L uiz NUNES MATHEUS N.,27/08/1998,Manchester City FC (ENG),183,20,2
Portugal,POR,FW,CRISTIANO RON,CRISTIANO RON ALDO Cristiano Ronaldo DOS SAN TOS AVEIRO RONALDO,05/02/1985,Al Nassr FC (KSA),185,228,143
Portugal,POR,MF,BRUNO FERN,BRUNO FERN ANDES Bruno Miguel BORGES FERN ANDES B. FERNANDES,08/09/1994,Manchester United FC (ENG),183,89,29
Portugal,POR,FW,GONCAL O,GONCAL O RAMOS Gonçalo MATIAS RAMOS G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),185,25,10
Portugal,POR,MF,BERNARDO SIL,BERNARDO SIL VA Bernardo MOTA VEIGA DE CAR VALHO E SIL VA BERNARDO,10/08/1994,Manchester City FC (ENG),173,109,14
Portugal,POR,FW,JOAO FELIX,JOAO FELIX João FÉLIX SEQUEIRA JOÃO FÉLIX,10/11/1999,Al Nassr FC (KSA),179,54,12
Portugal,POR,GK,JOSE SA,JOSE SA José Pedro MALHEIRO DE SÁ JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192,5,0
Portugal,POR,DF,RENATO VEIGA,RENATO VEIGA Renato DA PALMA VEIGA RENATO VEIGA,29/07/2003,Villarreal CF (ESP),188,13,1
Portugal,POR,DF,GONCAL O,GONCAL O INACIO Gonçalo BERNARDO IN ÁCIO G. INÁCIO,25/08/2001,Sporting CP (POR),185,22,2
Portugal,POR,MF,JOAO NEVES,JOAO NEVES João Pedro GONÇAL VES NEVES JOÃO NEVES,27/09/2004,Paris Saint-Germain (FRA),171,22,3
Portugal,POR,FW,FRANCISCO TRINCA,FRANCISCO TRINCA O Francisco Ant ónio MACHADO MOTA DE CASTRO TRINCÃ O TRINCÃO,29/12/1999,Sporting CP (POR),184,18,3
Portugal,POR,FW,RAFAEL LEAO,RAFAEL LEAO Rafael Alexandr e DA CONCEIÇÃ O LEÃO RAFA LEÃO,10/06/1999,AC Milan (ITA),188,44,5
Portugal,POR,FW,PEDRO NE,PEDRO NE TO Pedro LOMBA NE TO NETO,09/03/2000,Chelsea FC (ENG),174,25,3
Portugal,POR,FW,GONCAL O,GONCAL O GUEDES Gonçalo Manuel GANCHINHO GUEDES G. GUEDES,29/11/1996,Real Sociedad (ESP),179,35,8
Portugal,POR,DF,JOAO CANCEL,JOAO CANCEL O João Pedro CAVACO CANCEL O JOÃO CANCEL O,27/05/1994,FC Barcelona (ESP),173,68,12
Portugal,POR,MF,RUBEN NEVES,RUBEN NEVES Rúben Diogo DA SILVA NEVES R. NEVES,13/03/1997,Al Hilal SC (KSA),183,67,1
Portugal,POR,GK,RUI SILVA,RUI SILVA Rui Tiago DANTAS DA SILVA RUI SILVA,07/02/1994,Sporting CP (POR),191,3,0
Portugal,POR,MF,VITINHA Vitor,VITINHA Vitor MACHADO FERREIRA VITINHA,13/02/2000,Paris Saint-Germain (FRA),170,38,0
Portugal,POR,DF,SAMU COST,SAMU COST A Samuel DE ALMEID A COSTA SAMÚ,27/11/2000,RCD Mallorca (ESP),185,6,0
Portugal,POR,DF,NUNO MENDES,NUNO MENDES Nuno Alexandr e TAVARES MENDES N. MENDES,19/06/2002,Paris Saint-Germain (FRA),177,44,1
Portugal,POR,FW,FRANCISCO CONCEICA,FRANCISCO CONCEICA O Francisco FERNANDES D A CONCEIÇÃ O F. CONCEIÇÃ O,14/12/2002,Juventus FC (ITA),166,17,4
Qatar,QAT,GK,MAHMOUD ABUN,MAHMOUD ABUN ADA Mahmoud Ibr ahim M ABUNADA ABUNADA,05/02/2000,Al Rayyan SC (QAT),185,6,0
Qatar,QAT,DF,PEDRO MIGUEL,PEDRO MIGUEL Pedro Miguel D D CORREIA PEDRO,06/08/1990,Al Sadd SC (QAT),180,111,4
Qatar,QAT,DF,LUCAS MENDES,LUCAS MENDES Lucas Michel MENDES L.MENDES,03/07/1990,Al Wakrah SC (QAT),179,28,2
Qatar,QAT,DF,ISSA LAYE,ISSA LAYE Gueye SEYDINAISSALAYE GUEYE,22/12/1997,Al Arabi SC (QAT),178,4,0
Qatar,QAT,DF,JASSEM GABER,JASSEM GABER Jassem Gaber E ABDULSALL AM JASSEM,20/02/2002,Al Rayyan SC (QAT),181,37,1
Qatar,QAT,MF,ABDULAZIZ HATEM,ABDULAZIZ HATEM Abdelaziz Hatim A MOHAMED A. AZIZ,01/01/1990,Al Rayyan SC (QAT),179,132,11
Qatar,QAT,FW,AHMED AL,AHMED AL AAELDIN Ahmed Alaaeldin B M ABDELMO TAAL ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),179,77,10
Qatar,QAT,FW,EDMILSON JUNIOR,EDMILSON JUNIOR Edmilson Junior P DASILVA EDMILSON JR.,19/08/1994,Al Duhail SC (QAT),180,16,0
Qatar,QAT,FW,MOHAMMED MUN,MOHAMMED MUN TARI Mohammed MUNTARI MUNTARI,20/12/1993,Al Gharafa SC (QAT),192,74,17
Qatar,QAT,FW,HASSAN ALH,HASSAN ALH AYDOS Hasan Khalid H ALHAYDOS ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174,189,39
Qatar,QAT,FW,AKRAM AFIF,AKRAM AFIF Akram Hassan A Y AFIF AFIF,18/11/1996,Al Sadd SC (QAT),176,136,40
Qatar,QAT,MF,KARIM BOUDI,KARIM BOUDI AF Karim BOUDIAF KARIM,16/09/1990,Al Duhail SC (QAT),190,128,6
Qatar,QAT,DF,AYOUB ALOUI,AYOUB ALOUI Ayoub Mohamed ALOUI AYOUB,11/03/2005,Al Gharafa SC (QAT),181,7,0
Qatar,QAT,DF,HOMAM AHMED,HOMAM AHMED Homam Elamin M AHMED HOMAM,25/08/1999,Cultural Leonesa (ESP),188,76,3
Qatar,QAT,FW,YUSUF ABDURISA,YUSUF ABDURISA G Yusuf Abdurisag YUSUF YUSUF,06/08/1999,Al Wakrah SC (QAT),171,44,3
Qatar,QAT,DF,BOUALEM KHOUKHI,BOUALEM KHOUKHI Boualem KHOUKHI KHOUKHI,09/07/1990,Al Sadd SC (QAT),185,128,21
Qatar,QAT,MF,AHMED AL,AHMED AL GANEHI Ahmed Mohamed H K ALGANEHI A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),175,15,1
Qatar,QAT,DF,SULTAN ALBRAKE,SULTAN ALBRAKE Sultan Hussain M H AL-BRAKE SULTAN,07/04/1996,Al Duhail SC (QAT),178,20,0
Qatar,QAT,FW,ALMOEZ ALI,ALMOEZ ALI Almoez Ali Zainelabdeen M ABDULLA ALMOEZ,19/08/1996,Al Duhail SC (QAT),180,128,58
Qatar,QAT,MF,AHMED F,AHMED F ATHY Ahmed F athy M ABDOULL A A. FATHY,25/01/1993,Al Arabi SC (QAT),171,54,0
Qatar,QAT,GK,SALAH ZAKARIA,SALAH ZAKARIA Salah Zakaria M M HASSAN SALAH,24/04/1999,Al Duhail SC (QAT),186,10,0
Qatar,QAT,GK,MESHAAL BARSH,MESHAAL BARSH AM Meshaal Aissa M BARSHAM BARSHAM,14/02/1998,Al Sadd SC (QAT),180,60,0
Qatar,QAT,MF,ASSIM M,ASSIM M ADIBO Assim Omer A MADIBO MADIBO,22/10/1996,Al Wakrah SC (QAT),168,64,0
Qatar,QAT,FW,TAHSIN MOH,TAHSIN MOH AMMED Tahsin Mohammad JAMSHID TAHSIN,16/06/2006,Al Duhail SC (QAT),166,5,0
Qatar,QAT,DF,ALHASHMI ALHUSSEIN,ALHASHMI ALHUSSEIN Alhashmi Alhussein A MOHIALDIN ALHASHMI,15/08/2003,Al Arabi SC (QAT),182,10,0
Qatar,QAT,FW,MOHAMED M,MOHAMED M ANAI Mohamed Naceur MANAI MANAI,25/10/2002,Al Shamal SC (QAT),180,11,0
Saudi Arabia,KSA,GK,NAWAF ALAQIDI,NAWAF ALAQIDI Nawaf Dhahi F ALAQIDI ALAQIDI,10/05/2000,Al Nassr FC (KSA),186,24,0
Saudi Arabia,KSA,DF,ALI MAJRASHI,ALI MAJRASHI Ali Hassan M MAJRASHI MAJRASHI,02/10/1999,Al Ahli FC (KSA),169,21,0
Saudi Arabia,KSA,DF,ALI LAJAMI,ALI LAJAMI Ali Mohammed A LAJAMI LAJAMI,24/04/1996,Al Hilal SC (KSA),177,24,1
Saudi Arabia,KSA,DF,ABDULEL AH,ABDULEL AH ALAMRI Abdulelah Ali A ALAMRI ALAMRI,15/01/1997,Al Nassr FC (KSA),185,44,1
Saudi Arabia,KSA,DF,HASSAN AL,HASSAN AL TAMBAKTI Hassan Mohammed O ALTAMBAKTI ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),183,54,1
Saudi Arabia,KSA,MF,NASSER ALD,NASSER ALD AWSARI Nasser Essa S ALDAWSARI NASSER,19/12/1998,Al Hilal SC (KSA),178,47,1
Saudi Arabia,KSA,MF,MUSAB ALJUW,MUSAB ALJUW AYR Musab F ahad Z ALJUWAYR MUSAB,20/06/2003,Al Qadsiah FC (KSA),175,37,6
Saudi Arabia,KSA,FW,AIMAN YAHYA,AIMAN YAHYA Aiman Yahya Y AHMED AIMAN,14/05/2001,Al Nassr FC (KSA),173,26,0
Saudi Arabia,KSA,FW,FERAS ALBRIKAN,FERAS ALBRIKAN Feras Tariq N ALBRIKAN FERAS,14/05/2000,Al Ahli FC (KSA),185,72,16
Saudi Arabia,KSA,FW,SALEM ALD,SALEM ALD AWSARI Salem Mohammed S ALDAWSARI SALEM,19/08/1991,Al Hilal SC (KSA),173,111,27
Saudi Arabia,KSA,FW,SALEH ALSHEHRI,SALEH ALSHEHRI Saleh Khalid M ALSHEHRI ALSHEHRI,01/11/1993,Al Ittihad (KSA),184,59,17
Saudi Arabia,KSA,DF,SAUD ABDULH,SAUD ABDULH AMID Saud Abdullah S ABDULH AMID SAUD,18/07/1999,RC Lens (FRA),172,55,1
Saudi Arabia,KSA,DF,NAWAF BU,NAWAF BU W ASHL Nawaf Meshari M BU WASHL NAWAF,16/09/1999,Al Nassr FC (KSA),173,27,0
Saudi Arabia,KSA,DF,HASSAN KADISH,HASSAN KADISH Hassan Kadish Y MAHBUB KADISH,26/09/1992,Al Ittihad (KSA),179,21,2
Saudi Arabia,KSA,MF,ABDULLAH ALKH,ABDULLAH ALKH AIBARI Abdullah Mohammed H ALKHAIBARI ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),175,42,0
Saudi Arabia,KSA,MF,ZIYAD ALJOH,ZIYAD ALJOH ANI Ziyad Mubar ak E ALJOHANI ZIYAD,11/11/2001,Al Ahli FC (KSA),180,12,0
Saudi Arabia,KSA,FW,KHALID ALGHANNAM,KHALID ALGHANNAM Khalid Essa M ALGHANNAM KHALID,08/11/2000,Al Ettifaq FC (KSA),171,7,0
Saudi Arabia,KSA,MF,ALA ALHAJJI,ALA ALHAJJI Ala Mohsen A ALHAJJI ALHAJJI,03/12/1995,Neom SC (KSA),178,3,0
Saudi Arabia,KSA,FW,ABDULLAH ALHAMDDAN,ABDULLAH ALHAMDDAN Abdullah Abdulr ahman A ALHAMDDAN ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),186,52,13
Saudi Arabia,KSA,FW,SULTAN MANDASH,SULTAN MANDASH Sultan Ahmed M MANDASH MANDASH,17/10/1994,Al Hilal SC (KSA),172,7,2
Saudi Arabia,KSA,GK,MOHAMMED AL,MOHAMMED AL OWAIS Mohammed Khalil I ALOWAIS ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),185,65,0
Saudi Arabia,KSA,GK,AHMED ALKASSAR,AHMED ALKASSAR Ahmed Ali H ALKASSAR ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),178,9,0
Saudi Arabia,KSA,MF,MOHAMED KANNO,MOHAMED KANNO Mohamed Ibr ahim A KANNO KANNO,22/09/1994,Al Hilal SC (KSA),191,79,8
Saudi Arabia,KSA,DF,MOTEB ALH,MOTEB ALH ARBI Moteb Saad S ALHARBI MOTEB,20/02/2000,Al Hilal SC (KSA),177,13,0
Saudi Arabia,KSA,DF,JEHAD THIKRI,JEHAD THIKRI Jehad Abdullatif A THIKRI JEHAD,21/07/2001,Al Qadsiah FC (KSA),184,8,0
Saudi Arabia,KSA,DF,MOHAMMED ABU,MOHAMMED ABU ALSH AMAT Mohammed W aheeb S ABU ALSH AMAT MOHAMMED,11/08/2002,Al Qadsiah FC (KSA),170,8,0
Scotland,SCO,GK,GUNN Angus,GUNN Angus Angus Fraser James GUNN GUNN,22/01/1996,Nottingham F orest FC (ENG),196,22,0
Scotland,SCO,DF,HICKEY Aar,HICKEY Aar on Aaron Buchanan HICKEY HICKEY,10/06/2002,Brentford FC (ENG),185,21,0
Scotland,SCO,DF,ROBERTSON Andy,ROBERTSON Andy Andrew Henry ROBERTSON ROBERTSON,11/03/1994,Liverpool FC (ENG),178,94,4
Scotland,SCO,MF,McTOMINAY Scott,McTOMINAY Scott Scott Francis MCTOMINAY MCTOMINAY,08/12/1996,SSC Napoli (ITA),193,70,15
Scotland,SCO,DF,HANLEY Gr,HANLEY Gr ant Grant Campbell HANLEY HANLEY,20/11/1991,Hibernian FC (SCO),188,68,2
Scotland,SCO,DF,TIERNEY Kier,TIERNEY Kier an Kieran TIERNEY TIERNEY,05/06/1997,Celtic FC (SCO),180,56,2
Scotland,SCO,MF,McGINN John,McGINN John John MCGINN MCGINN,18/10/1994,Aston Villa FC (ENG),178,86,20
Scotland,SCO,MF,FLETCHER Tyler,FLETCHER Tyler Tyler Rober t FLETCHER FLETCHER,19/03/2007,Manchester United FC (ENG),183,2,0
Scotland,SCO,FW,DYKES Lyndon,DYKES Lyndon Lyndon John DYKES DYKES,07/10/1995,Charlton Athletic FC (ENG),188,51,10
Scotland,SCO,FW,ADAMS Che,ADAMS Che Che Sac E verton Fred ADAMS ADAMS,13/07/1996,Torino FC (ITA),175,47,13
Scotland,SCO,MF,CHRISTIE Ry,CHRISTIE Ry an Ryan CHRISTIE CHRISTIE,22/02/1995,AFC Bournemouth (ENG),178,68,10
Scotland,SCO,GK,KELLY Liam,KELLY Liam Liam Patrick KELLY KELLY,23/01/1996,Rangers FC (SCO),184,3,0
Scotland,SCO,DF,HENDRY Jack,HENDRY Jack Jack William HENDRY HENDRY,07/05/1995,Al Ettifaq FC (KSA),192,38,3
Scotland,SCO,FW,STEWART Ross,STEWART Ross Ross Camer on STEWART STEWART,11/07/1996,Southampton FC (ENG),188,3,0
Scotland,SCO,DF,SOUTTAR John,SOUTTAR John John Francis SOUTTAR SOUTTAR,25/09/1996,Rangers FC (SCO),186,24,2
Scotland,SCO,DF,HYAM Dominic,HYAM Dominic Dominic John HYAM HYAM,20/12/1995,Wrexham AFC (WAL),188,4,0
Scotland,SCO,FW,GANNON-DO AK,GANNON-DO AK Ben Ben Gannon DOAK GANNON DO AK,11/11/2005,AFC Bournemouth (ENG),173,14,1
Scotland,SCO,FW,HIRST Geor,HIRST Geor ge George David Eric HIRST HIRST,15/02/1999,Ipswich T own FC (ENG),191,10,1
Scotland,SCO,MF,FERGUSON Lewis,FERGUSON Lewis Lewis FERGUSON FERGUSON,24/08/1999,Bologna FC (ITA),181,24,1
Scotland,SCO,FW,SHANKLAND Lawr,SHANKLAND Lawr ence Lawrence SHANKLAND SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO),185,20,7
Scotland,SCO,GK,GORDON Cr,GORDON Cr aig Craig Sinclair GORDON GORDON,31/12/1982,Heart Of Midlothian FC (SCO),193,84,0
Scotland,SCO,DF,PATTERSON Nathan,PATTERSON Nathan Nathan K enneth PATTERSON PATTERSON,16/10/2001,Everton FC (ENG),183,26,1
Scotland,SCO,MF,McLEAN K,McLEAN K enny Kenneth MCLEAN MCLEAN,08/01/1992,Norwich City FC (ENG),183,58,3
Scotland,SCO,DF,RALSTON Anthony,RALSTON Anthony Anthony RALSTON RALSTON,16/11/1998,Celtic FC (SCO),178,27,1
Scotland,SCO,FW,CURTIS Findla,CURTIS Findla y Findlay Kenneth CURTIS CURTIS,09/06/2006,Kilmarnock FC (SCO),180,3,1
Scotland,SCO,DF,McKENN A,McKENN A Scott Scott Fraser MCKENN A MCKENN A,12/11/1996,GNK Dinamo Zagreb (CRO),189,50,1
Senegal,SEN,GK,DIOUF Yehvann,DIOUF Yehvann Yehvann Djibril Vict or DIOUF Y. DIOUF,16/11/1999,OGC Nice (FRA),188,2,0
Senegal,SEN,DF,SARR Mamadou,SARR Mamadou Mamadou SARR SARR,29/08/2005,Chelsea FC (ENG),194,8,0
Senegal,SEN,DF,KOULIBAL Y,KOULIBAL Y Kalidou Kalidou KOULIBAL Y KOULIBAL Y,20/06/1991,Al Hilal SC (KSA),186,104,2
Senegal,SEN,DF,SECK Abdoula,SECK Abdoula ye Abdoulaye SECK SECK,04/06/1992,Maccabi Haifa FC (ISR),192,23,4
Senegal,SEN,MF,GUEYE Idrissa,GUEYE Idrissa Gana Idrissa Gana GUEYE GANA,26/09/1989,Everton FC (ENG),174,136,7
Senegal,SEN,MF,CISS Pathe,CISS Pathe Ismaila P athe CISS P.I. CISS,16/03/1994,Rayo Vallecano (ESP),186,31,0
Senegal,SEN,FW,DIAO Assane,DIAO Assane Assane DIAO DIAO,07/09/2005,Como (ITA),185,5,0
Senegal,SEN,MF,CAMARA Lamine,CAMARA Lamine Lamine CAMARA LAMINE,01/01/2004,AS Monaco (FRA),174,45,7
Senegal,SEN,FW,DIENG Bamba,DIENG Bamba Cheikh Ahmadou Bamba Mback e DIENG B. DIENG,23/03/2000,FC Lorient (FRA),178,23,2
Senegal,SEN,FW,MANE Sadio,MANE Sadio Sadio MANÉ MANÉ,10/04/1992,Al Nassr FC (KSA),175,130,54
Senegal,SEN,FW,JACKSON Nicolas,JACKSON Nicolas Nicolas JACKSON JACKSON,20/06/2001,FC Bayern München (GER),187,34,8
Senegal,SEN,FW,NDIAYE Cherif,NDIAYE Cherif Pape Cherif NDIAYE CHERIF,23/01/1996,Samsunspor (TUR),190,19,4
Senegal,SEN,FW,NDIAYE Iliman,NDIAYE Iliman Iliman Cheikh Bar oy NDIAYE NDIAYE,06/03/2000,Everton FC (ENG),180,41,4
Senegal,SEN,DF,JAKOBS Ismail,JAKOBS Ismail Ismail Joshua JAKOBS JAKOBS,17/08/1999,Galatasaray SK (TUR),184,31,0
Senegal,SEN,DF,DIATTA Krepin,DIATTA Krepin Krépin DIATTA KRÉPIN,25/02/1999,AS Monaco (FRA),173,62,2
Senegal,SEN,GK,MENDY Edouard,MENDY Edouard Edouard Osoque MENDY MENDY,01/03/1992,Al Ahli FC (KSA),194,58,0
Senegal,SEN,MF,SARR Pape,SARR Pape Matar Pape Matar SARR P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),185,41,4
Senegal,SEN,FW,SARR Ismaila,SARR Ismaila Ismaila SARR SARR,25/02/1998,Crystal Palace FC (ENG),185,84,19
Senegal,SEN,DF,NIAKHATE Moussa,NIAKHATE Moussa Moussa NIAKHATÉ NIAKHATE,08/03/1996,Olympique L yonnais (FRA),190,32,0
Senegal,SEN,FW,MBAYE Ibrahim,MBAYE Ibrahim Ibrahim MBAYE MBAYE,24/01/2008,Paris Saint-Germain (FRA),175,11,3
Senegal,SEN,MF,DIARRA Habib,DIARRA Habib Mouhamadou Habib Mback e DIARRA H. DIARRA,03/01/2004,Sunderland AFC (ENG),178,21,4
Senegal,SEN,MF,NDIAYE Bara,NDIAYE Bara Sapoko Bara Sapoko NDIAYE BARA,31/12/2007,FC Bayern München (GER),180,1,0
Senegal,SEN,GK,DIAW Mory,DIAW Mory Mory DIAW DIAW,22/06/1993,Le Havre AC (FRA),197,5,0
Senegal,SEN,DF,MENDY Antoine,MENDY Antoine Antoine Alpha MENDY A. MEND Y,27/05/2004,OGC Nice (FRA),187,7,0
Senegal,SEN,DF,DIOUF El,DIOUF El Hadji Malick El Hadji Malick DIOUF DIOUF,29/12/2004,West Ham United FC (ENG),177,20,1
Senegal,SEN,MF,GUEYE P,GUEYE P ape Pape Alassane GUEYE GUEYE,24/01/1999,Villarreal CF (ESP),189,42,6
South Africa,RSA,GK,WILLIAMS Ronwen,WILLIAMS Ronwen Ronwen Ha yden WILLIAMS WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),184,64,0
South Africa,RSA,DF,MATULUDI Thabang,MATULUDI Thabang Tholo Thabang MATULUDI MATULUDI,14/01/1999,Polokwane City FC (RSA),189,3,0
South Africa,RSA,DF,NDAMANE Khulumani,NDAMANE Khulumani Khulumani NDAMANE NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA),183,5,0
South Africa,RSA,MF,MOKOENA Teboho,MOKOENA Teboho Teboho MOKOENA MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),177,57,9
South Africa,RSA,MF,MBATHA Thalente,MBATHA Thalente Thalente W andile MBATHA MBATHA,06/03/2000,Orlando Pirates FC (RSA),179,16,3
South Africa,RSA,DF,MODIBA A,MODIBA A ubrey Aubrey Maphosa MODIBA MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),171,48,3
South Africa,RSA,FW,APPOLLIS Oswin,APPOLLIS Oswin Oswin Reagan APPOLLIS APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),171,27,8
South Africa,RSA,FW,MOREMI T,MOREMI T shepang Tshepang MOREMI MOREMI,02/10/2000,Orlando Pirates FC (RSA),169,10,1
South Africa,RSA,FW,FOSTER L,FOSTER L yle Lyle Brent FOSTER FOSTER,03/09/2000,Burnley FC (ENG),185,31,10
South Africa,RSA,FW,MOFOKENG Relebohile,MOFOKENG Relebohile Relebohile MOFOKENG MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),168,14,1
South Africa,RSA,MF,ZWANE Themba,ZWANE Themba Themba ZWANE ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA),178,55,12
South Africa,RSA,FW,MASEKO Thapelo,MASEKO Thapelo Thapelo MASEKO MASEKO,11/11/2003,AEL Limassol (CYP),178,8,1
South Africa,RSA,MF,SITHOLE Sphephelo,SITHOLE Sphephelo Sphephelo S' miso SITHOLE SITHOLE,03/03/1999,CD Tondela (POR),197,29,1
South Africa,RSA,DF,MBOKAZI Mbek,MBOKAZI Mbek ezeli Mbekezeli Mfanufikile MBOKAZI MBOKAZI,19/09/2005,Chicago Fire FC (USA),177,10,1
South Africa,RSA,FW,RAYNERS Iqr,RAYNERS Iqr aam Iqraam RAYNERS RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),174,20,5
South Africa,RSA,GK,CHAINE Sipho,CHAINE Sipho Sipho Justin CHAINE CHAINE,14/12/1996,Orlando Pirates FC (RSA),186,4,0
South Africa,RSA,FW,MAKGOPA Evidence,MAKGOPA Evidence Sekotori Evidence MAKGOPA MAKGPA,05/06/2000,Orlando Pirates FC (RSA),183,27,6
South Africa,RSA,DF,KABINI Samuk,KABINI Samuk ele Samukele Alucious KABINI KABINI,15/03/2004,Molde FK (NOR),179,6,0
South Africa,RSA,DF,SIBISI Nkosinathi,SIBISI Nkosinathi Nkosinathi Emmanuel SIBISI SIBISI,22/09/1995,Orlando Pirates FC (RSA),172,21,0
South Africa,RSA,DF,MUDAU Khuliso,MUDAU Khuliso Khuliso Johnson MUDAU MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),179,34,1
South Africa,RSA,DF,OKON Ime,OKON Ime Ime Daniel OKON OKON,20/02/2004,Hannover 96 (GER),187,8,1
South Africa,RSA,GK,GOSS Ricar,GOSS Ricar do Stuart Ricardo GOSS GOSS,02/04/1994,Siwelele FC (RSA),181,7,0
South Africa,RSA,MF,ADAMS Jayden,ADAMS Jayden Jayden Oswin ADAMS ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA),177,8,2
South Africa,RSA,DF,MAKHANYA Olwethu,MAKHANYA Olwethu Olwethu Mpilwenhle MAKHANYA MAKHANYA,30/04/2004,Philadelphia Union (USA),185,1,0
